Date,Daily_Consumption
2000-01-01,489.1
2000-01-02,489.2136612021858
2000-01-03,489.3273224043716
2000-01-04,489.4409836065574
2000-01-05,489.5546448087432
2000-01-06,489.668306010929
2000-01-07,489.7819672131148
2000-01-08,489.89562841530056
2000-01-09,490.0092896174864
2000-01-10,490.12295081967216
2000-01-11,490.2366120218579
2000-01-12,490.35027322404375
2000-01-13,490.4639344262295
2000-01-14,490.57759562841534
2000-01-15,490.6912568306011
2000-01-16,490.80491803278693
2000-01-17,490.9185792349727
2000-01-18,491.0322404371585
2000-01-19,491.1459016393443
2000-01-20,491.25956284153006
2000-01-21,491.3732240437159
2000-01-22,491.48688524590165
2000-01-23,491.60054644808747
2000-01-24,491.71420765027324
2000-01-25,491.82786885245906
2000-01-26,491.94153005464483
2000-01-27,492.05519125683065
2000-01-28,492.1688524590164
2000-01-29,492.2825136612022
2000-01-30,492.396174863388
2000-01-31,492.5098360655738
2000-02-01,492.6234972677596
2000-02-02,492.73715846994537
2000-02-03,492.8508196721312
2000-02-04,492.96448087431696
2000-02-05,493.07814207650273
2000-02-06,493.19180327868855
2000-02-07,493.3054644808743
2000-02-08,493.41912568306014
2000-02-09,493.5327868852459
2000-02-10,493.64644808743174
2000-02-11,493.7601092896175
2000-02-12,493.8737704918033
2000-02-13,493.9874316939891
2000-02-14,494.10109289617486
2000-02-15,494.2147540983607
2000-02-16,494.32841530054645
2000-02-17,494.4420765027323
2000-02-18,494.55573770491804
2000-02-19,494.66939890710387
2000-02-20,494.78306010928964
2000-02-21,494.89672131147546
2000-02-22,495.0103825136612
2000-02-23,495.124043715847
2000-02-24,495.2377049180328
2000-02-25,495.3513661202186
2000-02-26,495.4650273224044
2000-02-27,495.5786885245902
2000-02-28,495.692349726776
2000-02-29,495.80601092896177
2000-03-01,495.9196721311476
2000-03-02,496.03333333333336
2000-03-03,496.1469945355191
2000-03-04,496.26065573770495
2000-03-05,496.3743169398907
2000-03-06,496.48797814207654
2000-03-07,496.6016393442623
2000-03-08,496.71530054644813
2000-03-09,496.8289617486339
2000-03-10,496.9426229508197
2000-03-11,497.0562841530055
2000-03-12,497.16994535519126
2000-03-13,497.2836065573771
2000-03-14,497.39726775956285
2000-03-15,497.5109289617487
2000-03-16,497.62459016393444
2000-03-17,497.73825136612027
2000-03-18,497.85191256830603
2000-03-19,497.96557377049186
2000-03-20,498.0792349726776
2000-03-21,498.1928961748634
2000-03-22,498.3065573770492
2000-03-23,498.420218579235
2000-03-24,498.5338797814208
2000-03-25,498.6475409836066
2000-03-26,498.7612021857924
2000-03-27,498.87486338797817
2000-03-28,498.98852459016393
2000-03-29,499.10218579234976
2000-03-30,499.2158469945355
2000-03-31,499.32950819672135
2000-04-01,499.4431693989071
2000-04-02,499.55683060109294
2000-04-03,499.6704918032787
2000-04-04,499.78415300546453
2000-04-05,499.8978142076503
2000-04-06,500.01147540983607
2000-04-07,500.1251366120219
2000-04-08,500.23879781420766
2000-04-09,500.3524590163935
2000-04-10,500.46612021857925
2000-04-11,500.5797814207651
2000-04-12,500.69344262295084
2000-04-13,500.80710382513666
2000-04-14,500.92076502732243
2000-04-15,501.0344262295082
2000-04-16,501.148087431694
2000-04-17,501.2617486338798
2000-04-18,501.3754098360656
2000-04-19,501.4890710382514
2000-04-20,501.6027322404372
2000-04-21,501.716393442623
2000-04-22,501.8300546448088
2000-04-23,501.94371584699456
2000-04-24,502.05737704918033
2000-04-25,502.17103825136616
2000-04-26,502.2846994535519
2000-04-27,502.39836065573775
2000-04-28,502.5120218579235
2000-04-29,502.62568306010934
2000-04-30,502.7393442622951
2000-05-01,502.85300546448093
2000-05-02,502.9666666666667
2000-05-03,503.08032786885246
2000-05-04,503.1939890710383
2000-05-05,503.30765027322406
2000-05-06,503.4213114754099
2000-05-07,503.53497267759565
2000-05-08,503.64863387978147
2000-05-09,503.76229508196724
2000-05-10,503.87595628415306
2000-05-11,503.98961748633883
2000-05-12,504.1032786885246
2000-05-13,504.2169398907104
2000-05-14,504.3306010928962
2000-05-15,504.444262295082
2000-05-16,504.5579234972678
2000-05-17,504.6715846994536
2000-05-18,504.78524590163937
2000-05-19,504.8989071038252
2000-05-20,505.01256830601096
2000-05-21,505.12622950819673
2000-05-22,505.23989071038255
2000-05-23,505.3535519125683
2000-05-24,505.46721311475414
2000-05-25,505.5808743169399
2000-05-26,505.69453551912574
2000-05-27,505.8081967213115
2000-05-28,505.9218579234973
2000-05-29,506.0355191256831
2000-05-30,506.14918032786886
2000-05-31,506.2628415300547
2000-06-01,506.37650273224045
2000-06-02,506.4901639344263
2000-06-03,506.60382513661204
2000-06-04,506.71748633879787
2000-06-05,506.83114754098364
2000-06-06,506.94480874316946
2000-06-07,507.0584699453552
2000-06-08,507.172131147541
2000-06-09,507.2857923497268
2000-06-10,507.3994535519126
2000-06-11,507.5131147540984
2000-06-12,507.6267759562842
2000-06-13,507.74043715847
2000-06-14,507.85409836065577
2000-06-15,507.9677595628416
2000-06-16,508.08142076502736
2000-06-17,508.1950819672131
2000-06-18,508.30874316939895
2000-06-19,508.4224043715847
2000-06-20,508.53606557377054
2000-06-21,508.6497267759563
2000-06-22,508.76338797814213
2000-06-23,508.8770491803279
2000-06-24,508.99071038251367
2000-06-25,509.1043715846995
2000-06-26,509.21803278688526
2000-06-27,509.3316939890711
2000-06-28,509.44535519125685
2000-06-29,509.5590163934427
2000-06-30,509.67267759562844
